hours,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
291,0,0,0,16.7133042,36.95838229,0.073231338,3.801701715,0.377287993,0,0,0,0,0.149006751,0,0,0,9.01E-05,0,0,0.098723859,0,4.17E-06,0.160525976,0.001658889,0,0.085614187,0.02735773,0,0,0,0,0.59616315,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022256758,0.012925508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003720042,0,1.04E-04,0,0.013869572,0,0,0,0,0,0.103680548,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
292,0,0,0,16.7133042,36.95838229,0.073231338,3.801701715,0.378529743,0,0,0,0,0.149006751,0,0,0,9.01E-05,0,0,0.098723859,0,4.17E-06,0.161054307,0.001658889,0,0.085614187,0.02735773,0,0,0,0,0.59616315,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022256758,0.012925508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003720042,0,1.04E-04,0,0.013869572,0,0,0,0,0,0.103680548,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
293,0,0,0,16.7133042,36.95838229,0.073231338,3.801701715,0.37977558,0,0,0,0,0.149006751,0,0,0,9.01E-05,0,0,0.098723859,0,4.17E-06,0.161584378,0.001658889,0,0.085614187,0.02735773,0,0,0,0,0.59616315,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022256758,0.012925508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003720042,0,1.04E-04,0,0.013869572,0,0,0,0,0,0.103680548,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
294,0,0,0,16.7133042,36.95838229,0.073231338,3.801701715,0.381025517,0,0,0,0,0.149006751,0,0,0,9.01E-05,0,0,0.098723859,0,4.17E-06,0.162116193,0.001658889,0,0.085614187,0.02735773,0,0,0,0,0.59616315,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022256758,0.012925508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003720042,0,1.04E-04,0,0.013869572,0,0,0,0,0,0.103680548,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
295,0,0,0,16.7133042,36.95838229,0.073231338,3.801701715,0.382279569,0,0,0,0,0.149006751,0,0,0,9.01E-05,0,0,0.098723859,0,4.17E-06,0.162649758,0.001658889,0,0.085614187,0.02735773,0,0,0,0,0.59616315,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022256758,0.012925508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003720042,0,1.04E-04,0,0.013869572,0,0,0,0,0,0.103680548,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-04,0
296,0,35.0713,0.085,16.72,7.104,0.352168973,4.850110572,0.386745952,0,0,0,0,0.14949613,0,0,0,9.01E-05,0,0,0.068228571,0,4.16E-06,0.163175289,0.001333333,0,0.0856,0.031403016,0,0,0,0,0.6,0.00331576,0.0017,0.0014,4.00E-04,2.22E-04,5.56E-05,1.11E-04,5.71E-05,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.011533333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,0,0,0.013377217,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74E-05,0
297,0,70.3304,0.1616,16.72,1.3328,0.172423161,5.179591419,0.395103527,0,0,0,0,0.151009666,0,0,0,9.01E-05,0,0,0.308190476,0,4.16E-06,0.159804231,0.001333333,0,0.0856,0.031403016,0,0,0,0,0.6,0.00331576,0.0036,0.0024,0.0033,2.22E-04,5.56E-05,1.11E-04,5.71E-05,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015333333,0.009066667,0,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,0,0,0.013377217,0,0,0,0,0,0.2,0.008,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31E-05,0
298,0,70.493,0.1631,16.72,1.3328,0.777058696,4.534475144,0.286476281,0,0,0,0,0.151514178,0,0,0,9.01E-05,0,0,0.308190476,0,4.16E-06,0.15632564,0.004,0,0.122933333,0.031503345,0,0,0,0,0.6,0.00331576,0.0058,0.0042,0.005,2.22E-04,5.56E-05,1.11E-04,5.71E-05,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0174,0.007066667,0,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,0,0,0.013377217,0,0,0,0,0,0.2,0.008,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-04,0
299,0,70.493,0.1631,16.72,1.3328,0.779616192,4.549399246,0.287419146,0,0,0,0,0.15201285,0,0,0,9.01E-05,0,0,0.308190476,0,4.16E-06,0.156840147,0.004,0,0.122933333,0.031607031,0,0,0,0,0.6,0.00331576,0.0058,0.0042,0.005,2.22E-04,5.56E-05,1.11E-04,5.71E-05,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0174,0.007066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,0,0,0.013421244,0,0,0,0,0,0.2,0.008,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-04,0
300,0,70.5691,0.2416,16.72,0.6096,0.833506885,4.256764125,0.288336351,0,0,0,0,0.109525006,0,0,0,9.01E-05,0,0,0.308190476,0,4.16E-06,0.157369577,0.008533333,0,0.1184,0.031704004,0,0,0,0,0.425,0.00331576,0.0082,0.0055,0.0074,2.22E-04,1.11E-04,1.11E-04,5.71E-05,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014133333,0.005333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,0,0,0.020065825,0,0,0,0,0,0.2,0.008,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-04,0
301,0,70.6579,0.4244,49.12,0.128,0.326198848,5.468338642,0.293181876,0,0,0,0,0.41078757,0,0,0,9.01E-05,0,0,0.308190476,0,4.16E-06,0.157877911,0.0056,0,0.1184,0.031804333,0,0,0,0,0.425,0.039789118,0.01,0.0066,0.0082,2.22E-04,1.11E-04,1.11E-04,5.71E-05,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106,0.003933333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,0,0,0.020065825,0,0,0,0,0,0.2,0.008,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-04,0
302,0,106.1632,0.6015,49.12,0.128,0.123583492,5.662776486,0.293496134,0,0,0,0,0.484148227,0,0,0,9.01E-05,0,0,0.308190476,0,4.16E-06,0.158386246,0.0056,0,0.1184,0.031904662,0,0,0,0,0.425,0.039789118,0.0107,0.0083,0.0086,2.22E-04,1.11E-04,1.11E-04,5.71E-05,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.003266667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003587985,0,0,0,0.020065825,0,0,0,0,0,0.2,0.032,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65E-04,0
303,0,106.5126095,0.603479688,49.28166624,0.12842128,0.123990237,5.681414112,0.294462104,0,0,0,0,0.485741681,0,0,0,9.04E-05,0,0,0.309204809,0,4.17E-06,0.158907535,0.005618431,0,0.118789684,0.032009668,0,0,0,0,0.426398782,0.039920074,0.010735216,0.008327317,0.008628305,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009739107,0.003277418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003599794,0,0,0,0.020131867,0,0,0,0,0,0.20065825,0.03210532,0.20065825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
304,0,0,0,49.44386457,0.128843947,0.12439832,5.681414112,0.294462104,0,0,0,0,0.487340379,0,0,0,9.07E-05,0,0,0.309204809,0,4.17E-06,0.158907535,0.005636923,0,0.118789684,0.03211502,0,0,0,0,0.427802168,0.040051461,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00977116,0.003288205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003611641,0,0,0,0.020198126,0,0,0,0,0,0.201318667,0.032210987,0.201318667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
305,0,0,0,49.60659673,0.129268005,0.124807746,5.681414112,0.295431253,0,0,0,0,0.48894434,0,0,0,9.10E-05,0,0,0.309204809,0,4.17E-06,0.15943054,0.005655475,0,0.118789684,0.032220719,0,0,0,0,0.429210173,0.04018328,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00980332,0.003299027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003623528,0,0,0,0.020264603,0,0,0,0,0,0.201981258,0.032317001,0.201981258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
306,0,0,0,49.76986448,0.129693459,0.12521852,5.681414112,0.296403592,0,0,0,0,0.490553579,0,0,0,9.13E-05,0,0,0.309204809,0,4.17E-06,0.159955266,0.005674089,0,0.118789684,0.032326765,0,0,0,0,0.430622812,0.040315534,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009835585,0.003309885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003635454,0,0,0,0.020331299,0,0,0,0,0,0.202646029,0.032423365,0.202646029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
307,0,0,0,49.93366959,0.130120313,0.125630646,5.681414112,0.297379131,0,0,0,0,0.492168115,0,0,0,9.16E-05,0,0,0.309204809,0,4.17E-06,0.160481719,0.005692764,0,0.118789684,0.032433161,0,0,0,0,0.432040101,0.040448222,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009867956,0.003320779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003647419,0,0,0,0.020398214,0,0,0,0,0,0.203312989,0.032530078,0.203312989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
308,0,0,0,50.09801382,0.130548571,0.126044128,5.681414112,0.298357881,0,0,0,0,0.493787964,0,0,0,9.19E-05,0,0,0.309204809,0,4.17E-06,0.161009905,0.0057115,0,0.118789684,0.032539906,0,0,0,0,0.433462054,0.040581347,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009900434,0.003331708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003659424,0,0,0,0.02046535,0,0,0,0,0,0.203982143,0.032637143,0.203982143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
309,0,0,0,50.26289895,0.13097824,0.126458971,5.681414112,0.299339852,0,0,0,0,0.495413145,0,0,0,9.22E-05,0,0,0.309204809,0,4.17E-06,0.161539829,0.005730298,0,0.118789684,0.032647004,0,0,0,0,0.434888687,0.040714911,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009933019,0.003342674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003671468,0,0,0,0.020532707,0,0,0,0,0,0.2046535,0.03274456,0.2046535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
310,0,0,0,50.42832676,0.131409322,0.126875179,5.681414112,0.300325055,0,0,0,0,0.497043675,0,0,0,9.25E-05,0,0,0.309204809,0,4.17E-06,0.162071497,0.005749158,0,0.118789684,0.032754453,0,0,0,0,0.436320015,0.040848914,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009965711,0.003353675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003683552,0,0,0,0.020600285,0,0,0,0,0,0.205327066,0.032852331,0.205327066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
311,0,0,0,50.59429903,0.131841824,0.127292758,5.681414112,0.301313501,0,0,0,0,0.498679571,0,0,0,9.28E-05,0,0,0.309204809,0,4.17E-06,0.162604916,0.00576808,0,0.118789684,0.032862256,0,0,0,0,0.437756055,0.040983358,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009998511,0.003364713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003695675,0,0,0,0.020668086,0,0,0,0,0,0.206002849,0.032960456,0.206002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
312,0,0,0,50.76081756,0.132275748,0.12771171,5.681414112,0.3023052,0,0,0,0,0.500320851,0,0,0,9.32E-05,0,0,0.309204809,0,4.17E-06,0.16314009,0.005787064,0,0.118789684,0.032970414,0,0,0,0,0.43919682,0.041118245,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010031418,0.003375787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003707839,0,0,0,0.02073611,0,0,0,0,0,0.206680857,0.033068937,0.206680857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
313,0,0,0,50.92788414,0.132711101,0.128132042,5.681414112,0.303300162,0,0,0,0,0.501967533,0,0,0,9.35E-05,0,0,0.309204809,0,4.17E-06,0.163677025,0.005806111,0,0.118789684,0.033078928,0,0,0,0,0.440642328,0.041253575,0,0,0,2.23E-04,1.11E-04,1.11E-04,5.73E-05,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010064434,0.003386898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003720042,0,0,0,0.020804357,0,0,0,0,0,0.207361096,0.033177775,0.207361096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-04,0
